# UNIQUE PLAYERS: 465
88: 37
53: 370
22: 265,42,148,295,46,296,235,149,37,270,54,38,49,41,310,311
18: 265,42,148,295,46,296,235,149,37,270,49,54,38,41,310,311
17: 38
16: 154,151,270,152,269,155,150,271,158,419,273,276,157,420,156,163
15: 37,39,40,41,38,42,45,46,43,49,47,53
14: 98,192,193,194,196,28,97,32,312,313
14: 191,92,98,97,96,91,24,18,89,94,99,206
14: 280,95,93,241,242,243,281,283,286,248,393,247,379,378,382
14: 95,240,241,93,242,243,172,244,246,245
13: 95,93,280,241,242,345,247,286,248,281
13: 280,95,93,241,242,243,281,283,286,248,393,247,379,378,382,458
13: 265,42,296,295,46,149,148,37,38
12: 191,92,98,97,91,96,24,89,18,94,99,206
12: 129,79,69,212,82,66,353,354,63
12: 343,302,301,364,344,2,306,304,305,365,338,339
12: 151,152,269,150,154,155,156,161,277,272,275,271,153,162
12: 251,253,254,252,321,348,347,256,262,263
12: 95,93,280,241,242,286,345,247,281,248
12: 233,234,236,134,235,156,135,56,237,238,148,137,239
11: 279,280,281,282,283,243,284,285,286,289,288,287,290,293,291,174
11: 265,42,295,148,46,235,296,149,37,270,54,38,49,41,310,311
11: 110,111,112,114,117,113,116,118,131,128,167,123
11: 37,233,39,54,41,265,42,46,38,148,149,45,49
11: 251,253,254,252,321,348,262,263,256,347
10: 73,61,64,65,67,226,68,62,180,71,63,84,66,72,227,228
10: 95,169,93,240,241,280,242,345,286,247,246,245,346,248,244
10: 168,170,172,169,175,70,182,185,173,178,174,180,369,345,181,188
10: 88,89,90,91,94,95,96,97,99,101,102
10: 37,38,39,43,41,47,40,44,46,45,50,51,55,413,414
10: 280,281,95,93,393,240,286,242,378,285,279,241,283,243,282,248
10: 73,61,64,65,67,226,68,62,71,63,84,66
10: 37,39,40,54,41,38,42,45,46,43,49,50,47,53,268,59
10: 95,169,93,240,241,280,242,345,286,247,246,245,346,249,248,244
9: 110,111,112,113,117,165,114,131,116,166,128,167,123
9: 191,92,98,97,91,96,24,18,89,94,99,206
9: 61,64,68,65,62,63,73,66,72,67,71,84,70,74,76
9: 301,343,2,302,344,306,305,364,304,338,9,307,303,339,340
9: 95,240,241,93,243,242,244,172,245,246
9: 418,270,154,419,151,420,152,150,271,421,274,276,158,155,269,422
9: 418,270,154,419,151,420,152,150,271,274,276,158,155,269
9: 91,89,88,90,97,95,94,96,99,101,102
9: 233,235,234,156,236,135,134,56,237,238,148,137,239
9: 233,234,55,148,149,135,134,235,140,141
9: 129,79,69,212,82,66,353,354,80,63,375
9: 169,168,170,171,174,176,172,189,177,178,186,187
8: 37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
8: 88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103
8: 151,270,152,269,154,155,271,274,150,158,161,276,273,156,157,272
8: 265,42,295,46,235,296,49,37,149,39,45,54,270,38
8: 17,19,104,23,31,20,35,26,21,220,22,294,30,309,216,217
8: 17,19,104,23,31,20,35,26,21,220,22,30,309,216
8: 114,115,120,109,112,211,210
8: 168,175,172,170,169,185,345,182,368,178,173,186,188,369,70,376
8: 168,175,172,170,185,169,345,182,368,178,173,186,188,369,376,70
8: 168,175,172,170,169,185,345,182,368,178,173,186,188,369,376,70
8: 168,170,172,169,175,70,178,182,173,174,180,369,345,181,188,185
8: 37,38,39,43,57,47,41,40,44,46,45,50,51,49,58,55
8: 37,38,39,43,41,47,57,40,44,46,45,50,51,55,413,414
8: 418,154,270,151,420,152,150,271,421,423,155,163
8: 95,93,280,241,242,345,286,247,281,248
8: 88,91,89,90,94,95,96,97,99,101,102
8: 301,342,343,2,302,344,306,305,364,304,338,9,307,303,339,340
8: 92,98,191,96,97,24,199,89,18,206,91,196,94,99,444,198
8: 280,281,95,93,393,240,286,242,285,378,243,279,241,248,282,283
8: 418,154,151,423,150,420,421,152,271,155,422,424,163,442,158
8: 92,98,191,96,97,24,199,89,18,206,196,94,198
8: 233,55,134,148,135,149,234,140,235,141
8: 17,19,18,20,22,23,29,25,24,27
8: 154,151,270,152,269,155,150,271,158,276,273,157,419,156,420,163
8: 215,297,180,402,176,299,70,401,65
8: 180,215,297,401,402,65,176,299,70
8: 109,111,112,110,113,114,115,116,119,120,123
8: 114,115,120,130,113,109,112,211,132,210,122,124,128
8: 191,92,98,97,91,96,24,89,18,94,101,99,383,206,462,385
7: 112,114,113,120,109,110,124,132,123,116,121,208
7: 251,252,253,254,255,256,257,258,259,260,261,262,263,264
7: 37,233,39,54,41,265,42,46,40,38,148,149,45,234,49,266
7: 19,104,216,23,217,35,218,219,30,22,294,27,221,224
7: 110,111,112,113,117,114,131,116,128,118,167,123
7: 95,240,241,93,242,243,172,244,246,245,248
7: 301,343,302,2,344,306,305,364,304,338,9,307,303,339,340
7: 165,110,131,166,355,111,68,116,117,123,356,128,357,358,359
7: 114,115,120,109,211,210,112
7: 98,192,193,194,196,28,97,32,377,312,313
7: 98,192,193,194,97,196,28,32,191,312,195
7: 254,321,253,263,351,347,252,251,256,350,349,386,387,261,388
7: 251,257,315,255,258,252,259,391,260,262,261,318,392
7: 251,257,315,255,258,252,260,259,391,318,262,261,392
7: 17,18,19,23,20,104,22,31,26,25,30,35,216
7: 301,251,257,315,255,258,252,321,260,259,256,391,318,262,261,392
7: 17,19,18,20,22,24,23,27,25,29,34
7: 254,253,321,263,251,256,347,262,351,350,348,252,352,349,387,261
7: 110,111,112,113,117,114,165,131,116,166,128,118,167,123,127,3
7: 37,38,39,43,41,47,40,44,46,45,50,51,413,414,55
7: 104,23,19,221,224,27,330,222,337,331,333
7: 251,255,315,316,257,252,258,321,318,319,260,320,323,322
7: 301,343,302,2,344,306,305,364,304,338,9,307,303,339,11,340
7: 17,19,104,216,23,217,35,218,219,30,22,294,27,221,224,223
7: 254,321,301,253,351,263,347,252,349,251
7: 342,302,301,364,2,410,208,344,305,306,304,365,120
7: 17,19,18,20,22,24,23,27,25,29
7: 110,111,112,113,117,165,114,131,116,166,128,118,167,123,127,115
7: 215,297,180,401,402,70,176,299,65
7: 79,69,63,212,82,66,81,80,61,75,213,372
7: 109,110,111,112,113,114,115,116,119,120,123
7: 191,92,98,97,96,91,24,18,89,199,94,101,99,206,445,196
7: 107,233,58,234,55,148,149,135,134,235,140,267,156,141,236,237
7: 168,169,170,172,173,174,175,176,177,178,179,180,181
7: 168,170,169,172,173,174,175,180,178,176,177,179,181
7: 192,193,194,97,196,191,195,197,98,200,201,202,199
7: 4,3,1,2,7,8,5,9,11,10,12
6: 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
6: 37,38,39,40,41,42,45,43,46,44,47,48,49,50,53,52
6: 109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,3
6: 168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183
6: 168,170,169,172,173,174,175,180,178,176,177,179,181,184,185,182
6: 154,151,270,152,269,155,271,274,150,158,276,273,161,156,157,272
6: 154,151,270,152,269,155,274,271,158,150,276,273,161,156,157,272
6: 63,212,61,79,69,81,66,75,62,80,78,74,72,214,82,117
6: 37,265,233,39,54,42,46,41,149,49,38,267,235,45
6: 180,215,297,298,65,168,70,299,174,300,189,190
6: 180,297,168,65,215,70,298,300,299,189,174,190
6: 301,302,8,2,303,1,304,305,306,307,11,308
6: 17,19,104,23,20,31,22,26,35,30,21,309,220,216
6: 95,240,241,93,243,242,244,172,245,246,250
6: 95,240,241,93,242,243,172,244,246,245,250
6: 95,240,242,93,241,172,243,247,246,169,244,286,245,248,345,249
6: 253,254,321,251,262,263,347,256,348,252,349,350,351,352
6: 301,251,255,321,315,257,258,252,260,259,318
6: 301,251,255,321,315,257,258,252,260,318,259
6: 129,79,69,212,66,82,354,353,63
6: 165,110,131,166,355,111,68,116,117,114,123,356,128,357,358,359
6: 37,295,265,233,39,54,42,46,41,149,49,38,267,235,234,45
6: 342,301,302,3,7,4,1,8,307,303,2,10,305,11,9
6: 168,175,170,172,169,185,182,345,173,178,368,369,70,188,186,376
6: 168,175,172,170,169,185,345,182,368,178,173,188,369,70,186,376
6: 107,91,97,89,94,98,92,96,24,88,101,99,18,383,206,384
6: 254,253,321,263,351,347,252,251,256,350,349,387,261,386,388
6: 73,64,230,84,67,62,61,66,177,72,228,229,180,389,63,390
6: 168,172,170,169,70,175,178,174,173,180,182,345,369,181,185,188
