# UNIQUE PLAYERS: 465
88: 36
53: 411
17: 37
13: 260,94,92,248,247,249,296,298,253,255,425,250,416,415,324,426
11: 282,41,147,315,45,316,237,148,36,286,53,37,48,40,342,343
10: 72,60,63,64,66,229,67,61,183,70,62,83,65,71,230,231
10: 94,172,92,246,248,260,247,256,253,250,251,254,261,257,255,252
10: 36,38,39,53,40,37,41,44,45,42,48,49,46,52,284,58
9: 282,41,147,315,45,316,237,148,36,286,48,53,37,40,342,343
9: 128,78,68,215,81,65,388,389,79,62,390
9: 438,286,153,439,150,440,151,149,287,441,290,292,157,154,285,442
8: 36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
8: 87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
8: 16,18,103,22,30,19,34,25,20,223,21,308,29,341,219,220
8: 194,91,97,96,90,95,23,88,17,93,100,98,369,209,370,371
8: 327,339,367,1,328,368,332,333,400,330,340,8,331,329,334,337
8: 36,37,38,42,56,46,40,39,43,45,44,49,50,48,57,54
8: 36,37,38,42,40,46,56,39,43,45,44,49,50,54,433,434
8: 91,97,194,95,96,23,202,88,17,209,90,199,93,98,373,201
8: 153,150,286,151,285,154,149,287,157,439,289,292,156,440,155,162
7: 109,110,111,112,116,164,113,130,115,165,127,117,166,122,126,114
7: 109,110,111,112,116,113,164,130,115,165,127,117,166,122,126,2
7: 36,236,38,53,40,282,41,45,39,37,147,148,44,238,48,283
7: 16,18,103,219,22,220,34,221,222,29,21,308,26,224,227,226
7: 97,195,196,197,199,27,96,31,345,346,347
7: 97,195,196,197,96,199,27,31,194,346,198
7: 94,246,248,92,247,249,175,252,251,254,255
7: 194,91,97,96,95,90,23,17,88,202,93,100,98,209,372,199
7: 264,263,266,271,262,269,376,270,377,378,280,265,379,380,381,273
7: 327,367,328,1,368,332,333,400,330,340,8,331,329,334,10,337
7: 327,262,268,279,267,272,265,266,276,275,269,385,350,270,273,384
7: 16,18,17,19,21,23,22,26,24,28,33
7: 106,236,57,238,54,147,148,134,133,237,139,245,155,140,241,239
6: 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
6: 36,37,38,39,40,41,44,42,45,43,46,47,48,49,52,51
6: 108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,2
6: 171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186
6: 171,173,172,175,176,177,178,183,181,179,180,182,184,187,188,185
6: 94,246,247,92,248,175,249,250,251,172,252,253,254,255,256,257
6: 262,267,265,263,264,269,268,272,275,279,273,276,270,278,271,274
6: 295,260,296,297,298,249,299,300,253,303,302,301,304,307,305,177
6: 36,315,282,236,38,53,41,45,40,148,48,37,245,237,238,44
6: 282,41,315,147,45,237,316,148,36,286,53,37,48,40,342,343
6: 94,246,248,92,249,247,252,175,254,251,258
