15906: 1
4224: 2
3010: 3
2518: 4
2514: 1,2
2220: 1,5
1688: 5
1648: 2,1
1472: 2,3
1252: 1,2,4
1196: 1,4
1174: 1,2,5
1098: 1,5,4
1048: 1,5,2
974: 1,2,3
912: 1,4,2
734: 6
700: 2,1,4
678: 5,1
678: 4,1
610: 1,4,5
562: 2,1,5
526: 4,1,2
518: 1,3,2
514: 1,3
458: 2,3,1
404: 2,1,3
392: 2,4,1
386: 1,3,5
368: 5,1,2
358: 1,5,3
350: 3,2
346: 1,2,6
344: 1,6,2
294: 2,4
288: 1,5,6
272: 4,2,1
272: 1,3,4
264: 1,4,3
262: 5,1,4
258: 2,5,1
258: 2,3,4
248: 3,1
236: 4,1,5
208: 1,6
202: 3,1,2
200: 1,3,6
198: 1,4,6
198: 4,2
190: 5,2,1
188: 4,5,1
188: 2,1,6
186: 1,6,4
168: 3,2,1
158: 5,1,6
150: 4,1,3
148: 5,1,3
146: 1,6,5
146: 2,5
142: 1,6,3
140: 5,2
134: 2,4,3
130: 2,4,5
130: 3,1,4
126: 4,1,6
126: 2,4,6
118: 3,4
116: 5,4,1
108: 3,1,5
108: 2,5,4
106: 2,3,5
106: 3,6
104: 3,4,5
98: 5,2,4
98: 4,2,3
96: 4,2,5
96: 2,5,3
92: 3,5,1
90: 4,5
88: 6,1,4
88: 4,3,2
86: 3,4,1
86: 3,2,4
82: 6,2,3
82: 6,4,1
82: 3,2,6
78: 5,2,3
76: 3,5
74: 4,5,2
74: 2,3,6
74: 2,6,1
72: 5,3,1
72: 4,2,6
70: 2,6,4
70: 6,1,2
70: 5,4
66: 5,4,2
66: 6,2,1
66: 2,6,3
66: 5,6,1
66: 2,6
64: 3,1,6
64: 6,1
62: 4,3,1
60: 3,4,2
60: 5,6,3
60: 6,3
58: 6,2,4
58: 6,2
56: 4,5,6
56: 3,6,1
56: 3,6,2
52: 2,6,5
50: 3,2,5
50: 3,5,6
50: 3,5,2
50: 4,3
48: 3,6,5
48: 6,4,5
48: 4,6,2
48: 3,6,4
48: 5,6,2
48: 2,5,6
46: 6,1,5
46: 4,6
44: 5,3,6
44: 3,4,6
44: 6,3,2
42: 6,5,1
42: 6,3,4
42: 5,4,3
42: 5,3
42: 6,4
40: 5,3,2
40: 4,5,3
38: 4,6,1
38: 6,4,2
36: 6,3,5
36: 6,3,1
36: 6,5
34: 5,2,6
34: 4,3,6
32: 5,3,4
30: 6,2,5
30: 6,4,3
30: 4,6,3
28: 4,6,5
28: 6,1,3
28: 6,5,4
28: 5,6
26: 4,3,5
26: 5,6,4
26: 6,5,3
24: 5,4,6
20: 6,5,2
18: 3,5,4
3: 7
2: 1,8
4: 9
2: 10
2: 11
2: 12
4: 13
2: 14
3: 15
2: 16
1: 1,17,5
1: 2,1,18
1: 1,2,19
1: 1,5,20
1: 3,6,21
1: 1,4,22
1: 2,1,23
1: 24,6,1
1: 1,5,25
1: 2,1,26
1: 27,1,5
1: 28,29,30
1: 4,31,2
1: 1,32,33
1: 5,1,34
1: 1,4,35
1: 2,1,36
1: 1,5,37
1: 1,2,38
1: 3,39,4
