# UNIQUE PLAYERS: 2059
1: 1,2,3,4,5,6,7,8
1: 9,10,11,12,13,14,15,16
1: 17,18,19,20,21,22,23,24
1: 25,26,27,28,29,30,31,32
1: 33,34,10,24,35,36,37,38
1: 39,40,41,42,43,44,45,46
1: 47,48,49,50,51,52,53,54
1: 55,56,57,58,59,60,61,62
1: 63,64,65,66,67,68,69,70
1: 40,42,39,71,45,44,72,73
1: 34,74,75,76,33,77,78,79
1: 80,81,82,83,84,85,86,87
1: 88,89,90,91,92,93,94,95
1: 96,97,98,99,100,101,102,103
1: 104,105,106,107,108,109,110,111
1: 112,113,114,115,116,87,117,118
1: 119,120,121,122,123,124,125,126
1: 127,128,129,130,131,132,133,134
1: 135,119,136,137,138,139,140,141
1: 142,143,144,145,146,147,148,149
1: 84,150,151,152,85,153,154,155
1: 88,156,157,91,158,92,159,93
1: 160,161,97,162,101,96,103,163
1: 110,164,165,106,166,104,167,168
1: 169,170,113,171,172,115,112,173
1: 174,175,176,120,177,122,124,178
1: 130,179,134,127,180,181,182,183
1: 135,136,184,137,185,186,139,187
1: 142,179,188,189,190,191,144,180
1: 136,192,184,176,187,193,185,137
1: 194,169,150,195,189,83,196,190
1: 192,197,198,199,200,201,137,202
1: 176,136,203,187,204,205,174,206
1: 207,208,209,210,211,212,213,214
1: 215,216,217,218,219,220
1: 221,222,223,224,225,226,227
1: 228,229,230,231,232,233,234,235
1: 236,237,238,239,240,241,242,243
1: 236,240,239,238,237,244,243,245
1: 228,229,230,216,232,220,246,247
1: 248,249,250,251,252,253,254,255
1: 256,257,258,259,260,261,262,263
1: 264,265,266,267,268,269,270,271
1: 272,273,274,275,276,277,278,279
1: 280,281,282,283,284,285,286,287
1: 256,288,289,290,291,138,292,293
1: 281,294,295,296,297,298,129,299
1: 256,300,290,301,261,302,303,138
1: 142,304,305,306,307,308,309,310
1: 250,253,311,251,312,313,314,315
1: 257,316,258,260,262,317,318,319
1: 320,321,322,323,324,325,326,327
1: 274,278,273,272,328,329,275,330
1: 284,331,332,286,333,334,335,280
1: 336,288,292,337,338,339,293,138
1: 340,341,281,342,284,343,344,345
1: 346,261,301,347,348,349,350,351
1: 352,353,287,354,355,356,357,358
1: 359,360,361,362,363,364,365,366
1: 305,340,342,306,307,304,309,341
1: 367,346,368,369,370,371,350,348
1: 352,372,373,320,353,313,374,355
1: 367,361,359,360,336,362,365,375
1: 281,376,296,377,378,379,380,298
1: 256,381,382,383,384,385,290,386
1: 367,387,388,368,369,370,371,389
1: 390,391,392,393,151,80,394,395
1: 396,259,318,91,364,319,397,398
1: 399,267,98,264,400,401,402,403
1: 404,405,406,407,108,408,409,410
1: 284,411,412,413,282,332,414,80
1: 292,415,416,417,418,419,138,420
1: 421,422,129,423,377,295,424,425
1: 426,427,417,138,428,186,429,430
1: 431,432,304,308,433,434,435,436
1: 390,437,438,439,393,440,441,442
1: 318,443,364,444,445,319,91,398
1: 267,446,447,269,448,102,449,450
1: 405,409,329,408,451,452,109,453
1: 283,284,413,411,332,286,454,455
1: 292,456,420,426,457,458,459,138
1: 284,423,345,460,424,461,462,463
1: 347,464,417,428,138,186,420,465
1: 466,411,467,468,399,469,440,470
1: 407,426,428,123,471,330,472,473
1: 432,474,475,304,433,310,462,180
1: 476,477,186,478,465,479,480,481
1: 466,439,482,483,484,485,173,486
1: 407,487,472,488,489,490,491,473
1: 476,492,477,465,493,479,494,495
1: 496,497,498,499,500,501,502,503
1: 504,505,506,507,508,509,510,511
1: 512,513,514,515,516,517,518,519
1: 520,521,522,523,524,525,526,527
1: 528,529,530,531,532,533,534,535
1: 536,537,538,539,540,541,542,543
1: 544,545,546,547,548,549,550,551
1: 552,536,504,553,554,555,556,557
1: 558,559,560,561,562,563,564,565
1: 566,496,498,567,568,499,569,570
1: 505,506,509,508,571,572,573,574
1: 512,516,514,575,576,577,578,579
1: 521,520,580,522,523,581,582,583
1: 528,584,585,586,587,588,589,590
1: 591,592,538,593,594,595,596,597
1: 528,598,599,600,601,602,603,604
1: 605,606,607,608,609,610,611,612
1: 528,584,566,613,614,615,616,501
1: 617,505,504,608,618,527,619,620
1: 598,564,562,599,558,559,561,621
1: 622,608,623,624,605,609,611,510
1: 528,584,566,625,626,627,628,613
1: 617,505,608,571,629,630,631,632
1: 547,633,544,634,635,545,636,551
1: 552,303,637,536,556,638,639,640
1: 622,629,641,609,632,642,643,644
1: 252,645,249,646,647,648,649,312
1: 257,650,651,262,652,653,654,655
1: 656,657,658,659,660,266,321,264
1: 661,662,663,664,665,666,330,667
1: 411,668,280,669,333,670,646,671
1: 289,672,290,293,673,674,675,676
1: 677,678,295,679,281,299,680,296
1: 300,681,675,682,290,683,684,302
1: 685,686,687,304,688,689,690,691
1: 646,647,373,692,693,694,695,696
1: 257,697,262,651,698,650,261,699
1: 323,657,321,322,265,658,700,659
1: 701,365,662,661,664,702,330,703
1: 333,704,705,668,706,707,708,709
1: 674,293,673,710,676,711,712,713
1: 714,341,715,342,716,717,343,718
1: 682,675,719,290,720,721,722,723
1: 352,724,725,726,727,728,729,358
1: 365,674,359,360,730,731,732,733
1: 714,685,341,342,734,735,304,704
1: 697,367,736,737,719,371,738,721
1: 352,739,374,372,727,353,740,741
1: 257,365,674,736,742,359,743,733
1: 677,281,376,744,745,746,296,747
1: 381,300,748,290,681,749,684,750
1: 367,736,751,752,753,754,737,371
1: 1,7,2,4,755,756,757,758
1: 759,760,761,762,763,764,765,766
1: 767,768,769,770,771,772,773,765
1: 774,25,775,776,777,778,779,780
1: 33,781,782,783,784,767,785,786
1: 40,42,41,787,788,789,790,791
1: 792,793,794,52,795,796,797,798
1: 799,800,801,802,803,804,769,805
1: 806,807,808,809,810,811,812,813
1: 40,42,41,814,815,791,816,817
1: 781,33,818,819,820,821,822,823
1: 824,825,826,827,828,829,830,831
1: 832,833,834,835,836,837,838,839
1: 840,841,842,843,844,845,846,847
1: 848,849,850,851,852,853,854,855
1: 856,857,858,824,859,860,861,862
1: 863,864,833,865,866,867,868,869
1: 856,858,870,826,871,828,872,873
1: 874,875,876,877,878,879,880,837
1: 881,882,883,884,885,886,887,888
1: 824,825,827,887,889,890,150,891
1: 832,834,892,893,838,837,894,895
1: 842,847,840,896,897,844,898,899
1: 850,900,849,901,902,851,903,904
1: 856,905,906,907,908,195,861,909
1: 835,910,867,911,869,912,913,863
1: 856,914,915,871,916,873,870,917
1: 876,875,918,919,879,920,921,922
1: 923,889,924,905,195,925,926,927
1: 876,928,929,930,895,931,932,933
1: 887,914,934,882,935,884,915,936
1: 876,937,938,875,939,918,920,921
1: 923,889,195,924,905,884,882,940
1: 913,895,937,930,931,941,929,942
1: 918,876,937,943,938,944,920,945
1: 946,947,948,949,950,951
1: 952,953,954,955,956,957,958
1: 959,960,961,946,947,962,963
1: 964,965,954,966,967,968,969
1: 970,971,972,973,963,974,975
1: 976,977,978,979,980,962,981
1: 982,983,984,985,986,987
1: 963,971,970,972,988,973
1: 989,952,990,991,992,993
1: 497,994,568,995,501,996,499,997
1: 998,999,1000,508,507,1001,574,1002
1: 1003,1004,515,576,512,516,1005,1006
1: 1007,521,1008,1009,520,1010,523,1011
1: 528,1012,1013,529,1014,1015,1016,1017
1: 1018,1019,618,1020,1021,554,1022,1023
1: 1024,1025,1026,1027,1028,547,1029,621
1: 1030,640,1031,1032,998,557,554,1033
1: 565,560,558,598,1034,1035,1036,1037
1: 1038,568,566,1039,1040,1041,1042,1043
1: 998,508,571,572,573,505,1044,1045
1: 576,1046,1047,512,1048,1049,516,1050
1: 521,1008,523,1011,1051,1052,1053,1054
1: 1012,528,585,1055,1038,1056,588,1057
1: 592,1058,1059,597,1060,541,1061,591
1: 1027,598,565,566,601,604,1062,1063
1: 1064,1065,611,998,605,1066,610,642
1: 528,566,584,613,1067,614,615,1068
1: 1069,618,1070,617,1071,505,630,1072
1: 565,598,599,1073,1074,627,1075,1076
1: 1065,1064,622,641,605,624,1077,1078
1: 566,613,1067,528,1012,1079,1062,626
1: 1069,571,632,1072,630,617,1070,1058
1: 1080,1081,547,1082,1083,636,1084,545
1: 1030,640,556,552,557,1085,1033,1086
1: 1087,1058,622,1078,641,1088,624,1089
1: 1090,1091,1092,1093,1094
1: 215,1095,1096,1097,1098
1: 1099,1100,1101,1102,1103,1104,1105
1: 1098,1106,1107,1108,1109,233,1110,1111
1: 1112,240,1113,1114,1115,1116
1: 1112,240,1113,1114,1116,1117,1118
1: 1098,1119,1106,1108,1107,1120,1121
1: 1122,1123,1124,1125,1126,1127,1128
1: 1129,1130,1131,1132,1133,1134,1135
1: 1136,1137,1138,1139,1140,1141,1142
1: 1130,1143,1144,1145,1146,1147,1148
1: 1149,1150,1151,1152,1153,1154,1155
1: 1156,979,1157,1158,1159,1160,978,1161
1: 1162,1163,1164,1165,1166,1167,1168
1: 1150,1151,1169,1153,1170,1171,1154
1: 1130,1172,1173,1174,1175,1176,1177,1146
1: 758,1178,1179,1180,1181,1182,1183,1184
1: 1185,1186,1187,1188,1189,1190,1191,1192
1: 1193,1194,1195,1196,1197,1198,780,1199
1: 1200,1201,1202,1185,1203,1204,1205,1206
1: 1207,1208,1209,1210,1211,1212,1213,810
1: 1214,1215,1216,1217,1218,1219,1220,1221
1: 800,1222,804,803,1223,1224,1225,1226
1: 789,1207,1227,1213,1228,1229,1210,1230
1: 823,1222,1231,1232,1172,800,1233,1234
1: 1180,1235,1236,1237,1238,1239,1240,1241
1: 1242,1243,1244,1245,1192,1246,1247,1248
1: 1249,1250,1197,1251,1252,1253,1254,1255
1: 1234,1256,1257,1242,1258,1204,1259,1260
1: 1210,810,1261,1262,1263,1264,1265,1266
1: 1267,1251,1268,1214,1269,1270,1271,1272
1: 1273,1274,1222,800,1275,1276,1277,1223
1: 1278,1210,810,1197,1261,1252,1279,1280
1: 1256,1242,1281,1282,1283,1175,1260,1284
1: 824,1285,1286,1287,1288,1289,1290,1291
1: 1292,1293,1294,1295,833,1296,1297,1298
1: 1299,1300,846,845,1301,1302,1303,50
1: 1304,849,1305,1306,1307,1308,1309,1310
1: 1311,856,1312,1313,1314,1315,1316,1317
1: 1318,867,1319,1320,833,1321,1322,912
1: 871,1323,856,1324,1325,1326,1327,1328
1: 1329,1330,1331,1332,1333,1334,1335,1336
1: 881,1337,1338,885,917,1339,1340,1341
1: 824,827,1342,905,1343,1344,1345,1291
1: 1346,1293,1292,1296,1347,1348,1349,1350
1: 897,1300,1351,846,1301,50,1352,1353
1: 1305,1304,849,1354,1355,1309,1356,1310
1: 1357,1358,1359,69,1360,909,1361,856
1: 1320,912,867,1322,1321,1362,1363,1364
1: 871,1365,1341,917,1366,1367,1368
1: 1369,1329,1370,877,1335,1371,1372,1373
1: 1285,1374,1359,926,1375,1376,1377,1378
1: 1379,1330,1329,1380,932,1381,1382,1383
1: 881,917,1366,1338,885,1341,908,1384
1: 1369,1331,1385,1386,877,1387,1388,1389
1: 1285,905,1377,1374,1376,1390,1391,1392
1: 1379,929,1380,1330,1383,1381,1393,1394
1: 1369,1386,1387,1385,1395,1388,1396,1394
1: 1397,1398,1399,1400,1401,1402,1043,1403
1: 1477,1478,1479,1480,999,1481,1482,1483
1: 1404,1405,1406,1407,1408,1409,1410,1411
1: 1484,1485,1486,1487,523,1488,1489,1490
1: 1412,1413,1414,1415,1416,1417,1418,1419
1: 1491,1492,1493,1494,1495,1496,1497,1498
1: 1412,1420,1398,1421,1422,1423,1424,1425
1: 1493,1499,637,1500,1497,1501,1502,1503
1: 1426,1427,1428,1034,1429,1430,1431,1432
1: 1087,1504,1505,1506,1507,1508,1509,1510
1: 1397,1399,1433,1434,1435,1039,568,1436
1: 1477,1478,999,1480,1511,1512,1513,1514
1: 1437,1405,1438,1439,1440,1408,1441,1442
1: 1485,1486,1515,1487,1516,1517,1518,1519
1: 1413,1443,1444,1445,1012,1446,1447,1448
1: 1492,1479,1520,1088,1521,1522,1523,1524
1: 1449,1450,1451,1424,1452,1453,1422,1454
1: 1525,1499,1500,1526,1087,1527,605,1528
1: 1455,1450,1456,1457,1407,1067,584,1458
1: 1529,1530,1531,1518,1532,1533,1072,1534
1: 1459,1460,1453,1461,1431,1462,1463,1464
1: 1525,1087,1535,1536,1537,1538,1539,1540
1: 1465,1466,1467,1468,1469,1470,1458,1471
1: 1412,1080,1082,1407,1472,1473,1474,1475
1: 1493,1497,1541,1030,1542,1543,637,1503
1: 1426,1034,1427,1428,1460,1432,1431,1476
1: 1087,1525,1507,1544,1506,1508,1505,1509
1: 1545,1546,824,1547,829,1548,151,86
1: 1549,157,1550,836,1551,1552,1553,1554
1: 842,847,1555,1556,1557,844,96,1558
1: 1559,1560,1561,1562,1563,1564,107,1565
