# UNIQUE PLAYERS: 6486
42: 5057
35: 2146
34: 4982,5057
31: 1663
30: 0
25: 6444
24: 5057,4982
23: 1679,1680,1681,1682,1683
23: 6404
22: 1694
21: 1584
20: 1583,1584
19: 1679,1681,1680,1682,1683
19: 1681,1679,1680,1682,1683
18: 3,4465
18: 1694,3925
18: 2190,3925,1584
17: 4465,3
17: 2
16: 2934,2935
16: 3925,1694
15: 2935,2934
15: 3838,3839
15: 5039,4344
14: 1583,3859
14: 4282,4839
13: 6161,6162,6163
13: 6160,6156
13: 6160
12: 1679,1683,1680,1681,1682
12: 3839,3838
12: 3859,1583
12: 4839,4282
12: 136,6446,5609
11: 1679,1681,1683,1680,1682
11: 1679,1681,1680,1683,1682
11: 1681,1679,1683,1680,1682
11: 1679,1681,1680,1683
11: 6139,6160,6156
10: 6162,6161,6163
10: 6156,6160
10: 136,5609,6446
9: 1679,1681,1682,1680,1683
9: 1680,1679,1681,1682,1683
9: 1681,1679,1680,1683,1682
9: 1694,2935,4344
9: 2935,1694,4344
9: 3344,5928,4574,2212
8: 1679,1683,1681,1680,1682
8: 1681,1679,1682,1680,1683
8: 0,2934,4982,1583
8: 4574,3344,5928,2212
7: 1679,1681,1683,1682,1680
7: 2060
7: 2145,2146,2147,2148
7: 3857,2190,3925
7: 5928,3344,4574,2212
7: 4574,5928,3344,2212
7: 6161,6162
7: 2403,2207,2208,2468
7: 3925,2190,1584
6: 1681,1683,1679,1680,1682
6: 1679,1680,1681,1683
6: 2188,2189,2190,2191
6: 284,2196
6: 3857,3925
6: 5700,5701,5702,5703,5704
6: 465,475,467,2108
6: 6160,6156,6139,6148,6131,6445
6: 6139,6160,6156,6148,6445,6131
6: 6139,6160,6156,6148,6131,6445
6: 6160,6139,6156,6148,6131
5: 518,1554
5: 1680,1681,1679,1682,1683
5: 1680,1679,1683,1681
5: 1680,1681,1679,1683
5: 2146,2145,2147,2148
5: 3859,8,4344
5: 8,3859,4344
5: 3859,8
5: 2190,3857,3925
5: 2934,4982,0,1583
5: 5701,5700,5702,5703,5704
5: 2208,2207,2403,2468
5: 6160,6139,6156,6131,6148,6445
5: 6139,6160,6156,6148,6131
5: 2145,2146,2140,2147,2148
4: 331,506,215
4: 1584,1583
4: 1683,1679,1681,1680,1682
4: 1681,1680,1679,1682,1683
4: 1683,1681,1680,1679,1682
4: 1679,1683,1680,1682,1681
4: 1681,1680,1679,1683,1682
4: 1682,1679,1681,1680,1683
4: 1680,1681,1682,1679,1683
4: 1680,1679,1681,1683
4: 2121,2122
4: 2189,2188,2191
4: 2188,2189
4: 215,204,2201
4: 3859,8,4344,4982
4: 1959,1961,1957,1958
4: 4982,2934,0,1583
4: 698,2539
4: 6317,6318,3795,6319
4: 6317,6319,6318,3795
4: 5039
4: 2207,2403,2208,2468
4: 530,165,163,168
4: 167,166,530,170,168
4: 475,465,467,2108
4: 6440,6441,639,4692
4: 639,6440,6441,4692
4: 6441,6440,639,4692
4: 4692,6441,639,6440
4: 6139,6160,6131,6148,6156,6445
4: 6139,6156,6160,6148,6131,6445
4: 6156,6139,6160,6148,6131,6445
4: 6156,6160,6139,6148,6131,6445
4: 6160,6139,6131,6148,6445,6156
4: 6446,136,5609
4: 5609,6446,136
4: 2145,2146,2140,2148,2147
4: 680,6472,912,1032
4: 2190,3925
4: 3925,2190
3: 273,274,275,276,277,278
3: 279,275,273,274
3: 279,273,275,274
3: 1679,1681,1682,1683,1680
3: 1679,1680,1681,1683,1682
3: 1682,1681,1679,1680,1683
3: 1679,1680,1683,1681,1682
3: 1679,1683,1681,1682,1680
