newman,newman_leadership,higher_order_leadership,spring_rank,spring_rank_leadership,page_rank,page_rank_leadership,point_wise,rep
-0.03191683393214801,-0.6078246727734133,-0.48584325204320217,-0.9146256957529335,-0.7995274185138549,-3.6541520534310976,-1.7981767188357862,-0.6914569250992126,553
-0.04634200529551008,-0.5366653843765864,-0.4125494376525429,-0.8073867042942491,-0.7133460689507785,-3.6216105958179776,-1.732999219983211,-0.7437769731272847,762
-0.03585047272119068,-0.5743756117376513,-0.44868197948512545,-0.7371599029589314,-0.7668303011973325,-3.5146645714728404,-1.7150974737990095,-0.6763880829479553,106
-0.04766545623082109,-0.6308236392166625,-0.48507259513181605,-0.8145668821696387,-0.7343196478357599,-3.5791062790742934,-1.7315991302989375,-0.6593342703740955,544
-0.045806553606334066,-0.5872938171106528,-0.4610099545966749,-0.7383188785786609,-0.7054625627357186,-3.4608210020187635,-1.6491326748905661,-0.5994302477249974,234
-0.050074547715743656,-0.5788674552969649,-0.44091749062305885,-0.802322447267976,-0.7018050384535779,-3.617437451610168,-1.7264806725521689,-0.7511903248449953,465
-0.04688030006428069,-0.6101144456235741,-0.4899241434361918,-0.7859126873064515,-0.7313026663462106,-3.625384778492284,-1.7737701401084096,-0.7103732995253211,746
-0.03676862478997264,-0.5725420769100965,-0.4394637258943402,-0.7536439545894591,-0.6905710535753142,-3.6122341846496178,-1.7174161201168627,-0.6228031080441986,806
-0.04342879828043307,-0.5761081179031328,-0.4548346692156473,-0.8028890206732825,-0.7157346795437554,-3.650358577549652,-1.8262730566770933,-0.7597936414729293,193
-0.028083733529890246,-0.5771400981465301,-0.480320886724493,-0.781167209329789,-0.7579722310948481,-3.606525010131181,-1.7781810920698993,-0.6920437167231231,124
-0.037611327701303876,-0.5781353111020062,-0.4611823965615217,-0.7702138401031423,-0.705158127121319,-3.7293864051949,-1.8350957689890601,-0.6670628937041719,264
-0.03283481469222687,-0.565624408998002,-0.44794218103484307,-0.8470792836435439,-0.7037360471361819,-3.599335909766527,-1.7196520490412777,-0.6458595937793491,316
-0.03758410807422252,-0.5924755864571919,-0.4730139985513829,-0.7865406265755017,-0.7565384498135876,-3.594148478976179,-1.7833763401417586,-0.6978600209857053,239
