,newman_leadership,higher_order_newman,higher_order_leadership,spring_rank,spring_rank_leadership,page_rank,page_rank_leadership,point_wise,rep,train
0,0.13958594730238394,0.8519447929736512,0.8479715600167294,0.11710581346716854,0.11710581346716854,0.1520284399832706,0.1520284399832706,0.8505855290673359,108,0.0437
1,0.14700961940610624,0.15307402760351319,0.15411961522375575,0.11804684232538687,0.11804684232538687,0.14826432455039731,0.14826432455039731,0.8541405269761606,150,0.0437
2,0.06607434640522876,0.08374183006535947,0.06842320261437909,0.07741013071895425,0.07741013071895425,0.07536764705882353,0.07536764705882353,0.9254493464052288,91,0.0209
3,0.039595959595959594,0.03424242424242424,0.03848484848484848,0.048484848484848485,0.048484848484848485,0.03949494949494949,0.03949494949494949,0.9605050505050505,45,0.0100
4,0.25682218309859156,0.253631161971831,0.265074823943662,0.21016725352112675,0.21016725352112675,0.2535211267605634,0.2535211267605634,0.7350352112676056,195,0.0912
5,0.03838383838383838,0.038585858585858585,0.039595959595959594,0.03828282828282828,0.03828282828282828,0.03838383838383838,0.03838383838383838,0.9623232323232324,174,0.0100
6,0.8711217183770883,0.1287745148905261,0.12462384559510221,0.10075749714641485,0.10075749714641485,0.12379371173601743,0.12379371173601743,0.8777627892497665,70,0.0363
7,0.07536764705882353,0.07516339869281045,0.07526552287581699,0.07455065359477124,0.07455065359477124,0.07465277777777778,0.07465277777777778,0.926062091503268,31,0.0209
8,0.26881602112676056,0.2732174295774648,0.7356954225352113,0.21071742957746478,0.21071742957746478,0.2503301056338028,0.2503301056338028,0.7384463028169014,241,0.0912
9,0.5016223231667748,0.5061648280337443,0.5077871512005191,0.31829980532122,0.31829980532122,0.3345230369889682,0.3345230369889682,0.3345230369889682,85,0.6918
10,0.4886843114691216,0.49616417337936325,0.49904104334484084,0.34004602991944766,0.34004602991944766,0.36843114691215956,0.36843114691215956,0.3878020713463751,176,0.4786
11,0.47410817031070196,0.4825469888761028,0.4871499808208669,0.35116992711929423,0.35116992711929423,0.3782125047947833,0.3782125047947833,0.39604909858074416,13,0.4786
12,0.09241973535747255,0.08011078059288132,0.07457175094881527,0.07313570622627961,0.07313570622627961,0.0951892501795056,0.0951892501795056,0.9045030259513797,111,0.0251
13,0.9574898785425101,0.9617408906882591,0.0451417004048583,0.047469635627530364,0.047469635627530364,0.0472672064777328,0.0472672064777328,0.9530364372469635,91,0.0120
14,0.9483805668016194,0.9584008097165992,0.03856275303643725,0.0437246963562753,0.0437246963562753,0.043927125506072875,0.043927125506072875,0.9568825910931175,245,0.0120
15,0.5250411122738825,0.521453132007774,0.4728658992375542,0.3303931828374944,0.3303931828374944,0.37285094931977875,0.37285094931977875,0.46568993870533715,44,0.3311
16,0.09334290696481691,0.09847163811672992,0.08421376551441173,0.09570212329469689,0.09570212329469689,0.09385578008000821,0.09385578008000821,0.9073751153964509,120,0.0251
17,0.08190359477124183,0.06627859477124183,0.07434640522875817,0.07853349673202614,0.07853349673202614,0.07689950980392157,0.07689950980392157,0.9242238562091504,75,0.0209
18,0.04078947368421053,0.04068825910931174,0.041093117408906886,0.054352226720647774,0.054352226720647774,0.0444331983805668,0.0444331983805668,0.9553643724696357,182,0.0120
19,0.0465587044534413,0.042813765182186235,0.04433198380566802,0.05708502024291498,0.05708502024291498,0.046153846153846156,0.046153846153846156,0.954251012145749,41,0.0120
20,0.6471007604562737,0.6263070342205324,0.3435123574144487,0.27008079847908745,0.27008079847908745,0.3330560836501901,0.3330560836501901,0.6112167300380228,82,0.1585
21,0.4199740596627756,0.40700389105058365,0.4107652399481193,0.3153047989623865,0.3153047989623865,0.3801556420233463,0.3801556420233463,0.5345006485084306,120,0.2291
22,0.45832183273530225,0.4601159260281535,0.4595638973226608,0.3364614959977919,0.3364614959977919,0.39690863924924097,0.39690863924924097,0.4857852608335633,41,0.2754
23,0.09272875816993464,0.09283088235294118,0.09262663398692811,0.07914624183006536,0.07914624183006536,0.07904411764705882,0.07904411764705882,0.920547385620915,213,0.0209
24,0.9195261437908496,0.9267769607843137,0.07802287581699346,0.08220996732026144,0.08220996732026144,0.08220996732026144,0.08220996732026144,0.9184027777777778,99,0.0209
25,0.07026143790849673,0.07128267973856209,0.07138480392156862,0.07945261437908496,0.07945261437908496,0.07914624183006536,0.07914624183006536,0.9208537581699346,8,0.0209
26,0.741637323943662,0.7259022887323944,0.2501100352112676,0.1974031690140845,0.1974031690140845,0.25462147887323944,0.25462147887323944,0.7418573943661971,121,0.0912
27,0.05042613636363636,0.052556818181818184,0.05154220779220779,0.04961444805194805,0.04961444805194805,0.049411525974025976,0.049411525974025976,0.950487012987013,70,0.0145
28,0.05718937620840541,0.062073878090973846,0.9383331637325735,0.07967843695939758,0.07967843695939758,0.06054747125267121,0.06054747125267121,0.9401648519385367,176,0.0174
29,0.17728999577880963,0.1767623469818489,0.1802448290417898,0.13592233009708737,0.13592233009708737,0.17127479949345714,0.17127479949345714,0.830941325453778,169,0.0525
30,0.341611216730038,0.36299904942965777,0.3741682509505703,0.28125,0.28125,0.3495722433460076,0.3495722433460076,0.6138307984790875,137,0.1585
31,0.0967278695250795,0.08544466099087086,0.08462406400656478,0.09118883988101344,0.09118883988101344,0.09057339214278387,0.09057339214278387,0.90860601087291,142,0.0251
32,0.03262626262626263,0.032424242424242425,0.035555555555555556,0.03666666666666667,0.03666666666666667,0.03616161616161616,0.03616161616161616,0.963939393939394,215,0.0100
