Unnamed: 0,newman_leadership,higher_order_newman,higher_order_leadership,spring_rank,spring_rank_leadership,page_rank,page_rank_leadership,point_wise,rep,train
4782.185108094302,-1.2267148424436576e-11,1.3474294503011742e-10,1.2310806178088405e-10,-0.0013798704186196876,-0.0013798704186196876,-0.6889222610572567,-0.6889222610572567,-2.4489792249175064,108,0.0437
4782.185712318275,1.265740539356291e-11,8.785512744076809e-11,3.194879860111264e-11,-0.003031459231125639,-0.003031459231125639,-0.7533231182123029,-0.7533231182123029,-2.374921112059912,150,0.0437
4896.189887567351,-2.3601496707315077e-11,-2.82908652109352e-11,3.4724830408878873e-11,-0.005232278836495011,-0.005232278836495011,-0.3570168905871951,-0.3570168905871951,-0.9366687791581915,91,0.0209
4950.189972090478,-2.4950031395567417e-11,-6.290219937514033e-11,-5.3698661959233674e-12,-0.09308241035385133,-0.09308241035385133,-0.14607312377112652,-0.14607312377112652,-0.18449009115120235,45,0.0100
4544.176139924596,9.861880710350888e-12,6.860593691899108e-11,6.266352558131827e-11,-0.006367353751119616,-0.006367353751119616,-1.3267461061090513,-1.3267461061090513,-4.1965680515362696,195,0.0912
4950.1915543543,-2.7205554470277053e-11,4.515652167567534e-11,-3.119456017291068e-11,0.00011213985355609605,0.00011213985355609605,-0.13711012399926928,-0.13711012399926928,-0.1474037464721263,174,0.0100
4818.687001967791,1.6358064209103542e-11,2.2835386361049853e-11,9.116267729404171e-12,-0.00022106618435836762,-0.00022106618435836762,-0.6444131245801049,-0.6444131245801049,-1.9269427200223705,70,0.0363
4896.189566344593,-1.3763259532833465e-11,-3.630931369669134e-11,2.1567157416246273e-11,-0.01207334395162714,-0.01207334395162714,-0.353311602604504,-0.353311602604504,-0.8954051409662964,31,0.0209
4544.1759477147525,4.81440393133145e-11,2.256088240351226e-11,3.991558101871388e-12,-0.013695670170215791,-0.013695670170215791,-1.3434432336126563,-1.3434432336126563,-4.097365044845807,241,0.0912
1541.08924553767,2.0488832338549398e-10,1.3603183478885377e-10,1.9458338524103004e-10,-0.053268418583433494,-0.053268418583433494,-0.7037097292140418,-0.7037097292140418,-1.3832179895287373,85,0.6918
2607.1210477959507,1.4692606140197418e-10,9.74290245878948e-11,-7.763748366173484e-11,-0.030580171119941543,-0.030580171119941543,-1.0950563013423904,-1.0950563013423904,-2.577978575339758,176,0.4786
2607.1233703175694,1.0988011492938804e-10,2.1237780411692836e-10,3.256712653524687e-10,-0.02922654499480035,-0.02922654499480035,-1.1413830870978698,-1.1413830870978698,-2.6053484436823777,13,0.4786
4874.688556308189,-1.5065553709905118e-11,-1.2173689385281943e-10,-1.1067060726204627e-10,-0.0011567099623375138,-0.0011567099623375138,-0.4238066515524211,-0.4238066515524211,-1.3721998244183873,111,0.0251
4940.190625957426,4.169893248453273e-11,1.1716483659342567e-11,4.041475961527563e-11,-0.002905453735083446,-0.002905453735083446,-0.17174303086843573,-0.17174303086843573,-0.34014354879321,91,0.0120
4940.190935519744,5.835287193278973e-11,6.367289500421312e-12,2.4720003012629398e-11,-0.00036289838051395087,-0.00036289838051395087,-0.18959585181173058,-0.18959585181173058,-0.25731099041570504,245,0.0120
3344.6362245098326,-1.2526651608599303e-10,-1.4140675955241686e-10,-9.324682254788198e-11,-0.021253844719933798,-0.021253844719933798,-1.5927488084275896,-1.5927488084275896,-3.893431791314576,44,0.3311
