prop_stdl_>_std,prop_ho_>_std,prop_hol_>_std,prop_point_>_std,prop_spring_>_std,N,M,K1,K2,rep
0.7692307692307693,0.38461538461538464,0.7692307692307693,0.5384615384615384,0.6923076923076923,1000,64,4,5,17
0.6923076923076923,0.46153846153846156,0.6923076923076923,0.38461538461538464,0.5384615384615384,1000,64,4,5,0
0.3076923076923077,0.6153846153846154,0.3076923076923077,0.0,0.46153846153846156,1000,64,8,9,12
0.7692307692307693,0.07692307692307693,0.7692307692307693,0.7692307692307693,0.8461538461538461,1000,64,2,3,6
0.2233750381446445,0.5422642660970399,0.24076899603295698,0.09215746109246262,0.1187061336588343,1000,16384,10,11,1
0.2694537686908758,0.5465364662801343,0.2740311260299054,0.10833079035703387,0.13487946292340555,1000,16384,9,10,18
0.38461538461538464,0.3076923076923077,0.3076923076923077,0.0,0.23076923076923078,1000,64,10,11,13
0.2273420811718035,0.5279218797680806,0.23680195300579798,0.09398840402807446,0.12145254806225206,1000,16384,10,11,3
0.6153846153846154,0.38461538461538464,0.6153846153846154,0.5384615384615384,0.46153846153846156,1000,64,4,5,3
0.28013426914861156,0.5193774794018919,0.2783033262129997,0.1141287763198047,0.13091241989624658,1000,16384,9,10,0
0.6153846153846154,0.7692307692307693,0.6153846153846154,0.0,0.5384615384615384,1000,64,10,11,14
0.6153846153846154,0.8461538461538461,0.6153846153846154,0.07692307692307693,0.8461538461538461,1000,64,6,7,12
0.27220018309429356,0.5151052792187977,0.278608483368935,0.11077204760451632,0.1275556911809582,1000,16384,9,10,13
0.2795239548367409,0.5199877937137626,0.2877631980469942,0.11657003356728715,0.1275556911809582,1000,16384,9,10,5
0.38461538461538464,0.5384615384615384,0.38461538461538464,0.07692307692307693,0.38461538461538464,1000,64,8,9,7
0.8461538461538461,1.0,0.8461538461538461,0.0,0.6923076923076923,1000,64,10,11,0
0.46153846153846156,0.8461538461538461,0.5384615384615384,0.0,0.6153846153846154,1000,64,8,9,6
0.7692307692307693,0.07692307692307693,0.7692307692307693,0.6923076923076923,0.7692307692307693,1000,64,2,3,11
0.46153846153846156,0.46153846153846156,0.38461538461538464,0.07692307692307693,0.46153846153846156,1000,64,8,9,18
0.5384615384615384,0.3076923076923077,0.5384615384615384,0.46153846153846156,0.46153846153846156,1000,64,4,5,19
0.3076923076923077,0.6923076923076923,0.38461538461538464,0.07692307692307693,0.46153846153846156,1000,64,8,9,5
0.46153846153846156,0.23076923076923078,0.5384615384615384,0.5384615384615384,0.5384615384615384,1000,64,4,5,5
